key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,latitude,longitude,elevation,area,rural_area,urban_area,date,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,mobility_driving,mobility_transit,mobility_walking,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,population,male_population,female_population,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,gdp,gdp_per_capita,human_capital_index
FR_ARA_15,Q3259,,FR,France,ARA,Auvergne-Rhône-Alpes,15,Cantal,FR,FRA,2,45.033333,3.1,,5726,,,2020-05-29,0,71,,,,,,,,0,0,,6,16,10,,1670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145143,,,,,,,,,,,
FR_ARA_15,Q3259,,FR,France,ARA,Auvergne-Rhône-Alpes,15,Cantal,FR,FRA,2,45.033333,3.1,,5726,,,2020-05-30,0,71,,,,,,,,0,0,,1,16,10,,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145143,,,,,,,,,,,
FR_ARA_15,Q3259,,FR,France,ARA,Auvergne-Rhône-Alpes,15,Cantal,FR,FRA,2,45.033333,3.1,,5726,,,2020-05-31,0,71,,,,,,,,0,0,,1,16,10,,1734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145143,,,,,,,,,,,
FR_ARA_15,Q3259,,FR,France,ARA,Auvergne-Rhône-Alpes,15,Cantal,FR,FRA,2,45.033333,3.1,,5726,,,2020-06-01,0,71,,,,,,,,,0,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145143,,,,,,,,,,,
FR_ARA_15,Q3259,,FR,France,ARA,Auvergne-Rhône-Alpes,15,Cantal,FR,FRA,2,45.033333,3.1,,5726,,,2020-06-02,0,71,,,,,,,,,0,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145143,,,,,,,,,,,
FR_ARA_15,Q3259,,FR,France,ARA,Auvergne-Rhône-Alpes,15,Cantal,FR,FRA,2,45.033333,3.1,,5726,,,2020-06-03,0,71,,,,,,,,,0,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145143,,,,,,,,,,,
FR_ARA_26,Q3364,,FR,France,ARA,Auvergne-Rhône-Alpes,26,Drôme,FR,FRA,2,44.75,5.1666667,,6530,,,2020-05-28,1,710,,,,,,,,0,0,,1,74,132,,5283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511553,,,,,,,,,,,
FR_ARA_26,Q3364,,FR,France,ARA,Auvergne-Rhône-Alpes,26,Drôme,FR,FRA,2,44.75,5.1666667,,6530,,,2020-05-29,0,710,,,,,,,,0,0,,3,74,132,,5625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511553,,,,,,,,,,,
FR_ARA_26,Q3364,,FR,France,ARA,Auvergne-Rhône-Alpes,26,Drôme,FR,FRA,2,44.75,5.1666667,,6530,,,2020-05-30,1,711,,,,,,,,0,1,,6,74,133,,5767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511553,,,,,,,,,,,
FR_ARA_26,Q3364,,FR,France,ARA,Auvergne-Rhône-Alpes,26,Drôme,FR,FRA,2,44.75,5.1666667,,6530,,,2020-05-31,0,711,,,,,,,,0,0,,2,74,133,,5799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511553,,,,,,,,,,,
FR_ARA_26,Q3364,,FR,France,ARA,Auvergne-Rhône-Alpes,26,Drôme,FR,FRA,2,44.75,5.1666667,,6530,,,2020-06-01,0,711,,,,,,,,,0,,,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511553,,,,,,,,,,,
FR_ARA_26,Q3364,,FR,France,ARA,Auvergne-Rhône-Alpes,26,Drôme,FR,FRA,2,44.75,5.1666667,,6530,,,2020-06-02,0,711,,,,,,,,,0,,,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511553,,,,,,,,,,,
FR_ARA_26,Q3364,,FR,France,ARA,Auvergne-Rhône-Alpes,26,Drôme,FR,FRA,2,44.75,5.1666667,,6530,,,2020-06-03,0,711,,,,,,,,,0,,,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511553,,,,,,,,,,,
FR_ARA_38,Q12559,,FR,France,ARA,Auvergne-Rhône-Alpes,38,Isère,FR,FRA,2,45.183333,5.7166667,846,7431,,,2020-05-28,1,891,,,,,,,,0,0,,16,160,143,,15333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258722,,,,,,,,,,,
FR_ARA_38,Q12559,,FR,France,ARA,Auvergne-Rhône-Alpes,38,Isère,FR,FRA,2,45.183333,5.7166667,846,7431,,,2020-05-29,1,892,,,,,,,,0,1,,16,184,144,,16567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258722,,,,,,,,,,,
FR_ARA_38,Q12559,,FR,France,ARA,Auvergne-Rhône-Alpes,38,Isère,FR,FRA,2,45.183333,5.7166667,846,7431,,,2020-05-30,3,895,,,,,,,,0,0,,7,188,144,,17001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258722,,,,,,,,,,,
FR_ARA_38,Q12559,,FR,France,ARA,Auvergne-Rhône-Alpes,38,Isère,FR,FRA,2,45.183333,5.7166667,846,7431,,,2020-05-31,0,895,,,,,,,,0,2,,3,188,146,,17137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258722,,,,,,,,,,,
FR_ARA_38,Q12559,,FR,France,ARA,Auvergne-Rhône-Alpes,38,Isère,FR,FRA,2,45.183333,5.7166667,846,7431,,,2020-06-01,0,895,,,,,,,,,0,,,,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258722,,,,,,,,,,,
FR_ARA_38,Q12559,,FR,France,ARA,Auvergne-Rhône-Alpes,38,Isère,FR,FRA,2,45.183333,5.7166667,846,7431,,,2020-06-02,1,896,,,,,,,,,2,,,,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258722,,,,,,,,,,,
FR_ARA_38,Q12559,,FR,France,ARA,Auvergne-Rhône-Alpes,38,Isère,FR,FRA,2,45.183333,5.7166667,846,7431,,,2020-06-03,5,901,,,,,,,,,1,,,,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258722,,,,,,,,,,,
FR_ARA_42,Q12569,,FR,France,ARA,Auvergne-Rhône-Alpes,42,Loire,FR,FRA,2,45.753806,4.2245972,,4781,,,2020-05-28,3,1358,,,,,,,,0,0,,9,110,237,,11396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762941,,,,,,,,,,,
FR_ARA_42,Q12569,,FR,France,ARA,Auvergne-Rhône-Alpes,42,Loire,FR,FRA,2,45.753806,4.2245972,,4781,,,2020-05-29,1,1359,,,,,,,,0,1,,8,112,238,,12136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762941,,,,,,,,,,,
FR_ARA_42,Q12569,,FR,France,ARA,Auvergne-Rhône-Alpes,42,Loire,FR,FRA,2,45.753806,4.2245972,,4781,,,2020-05-30,0,1359,,,,,,,,0,0,,11,118,238,,12884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762941,,,,,,,,,,,
FR_ARA_42,Q12569,,FR,France,ARA,Auvergne-Rhône-Alpes,42,Loire,FR,FRA,2,45.753806,4.2245972,,4781,,,2020-05-31,2,1361,,,,,,,,0,0,,3,118,238,,12964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762941,,,,,,,,,,,
FR_ARA_42,Q12569,,FR,France,ARA,Auvergne-Rhône-Alpes,42,Loire,FR,FRA,2,45.753806,4.2245972,,4781,,,2020-06-01,0,1361,,,,,,,,,1,,,,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762941,,,,,,,,,,,
FR_ARA_42,Q12569,,FR,France,ARA,Auvergne-Rhône-Alpes,42,Loire,FR,FRA,2,45.753806,4.2245972,,4781,,,2020-06-02,1,1362,,,,,,,,,3,,,,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762941,,,,,,,,,,,
FR_ARA_42,Q12569,,FR,France,ARA,Auvergne-Rhône-Alpes,42,Loire,FR,FRA,2,45.753806,4.2245972,,4781,,,2020-06-03,1,1363,,,,,,,,,1,,,,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762941,,,,,,,,,,,
FR_ARA_43,Q12572,,FR,France,ARA,Auvergne-Rhône-Alpes,43,Haute-Loire,FR,FRA,2,45,4,,4977,,,2020-05-28,0,151,,,,,,,,0,0,,2,26,15,,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227283,,,,,,,,,,,
FR_ARA_43,Q12572,,FR,France,ARA,Auvergne-Rhône-Alpes,43,Haute-Loire,FR,FRA,2,45,4,,4977,,,2020-05-29,1,152,,,,,,,,0,0,,2,28,15,,2058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227283,,,,,,,,,,,
FR_ARA_43,Q12572,,FR,France,ARA,Auvergne-Rhône-Alpes,43,Haute-Loire,FR,FRA,2,45,4,,4977,,,2020-05-30,2,154,,,,,,,,0,0,,0,28,15,,2138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227283,,,,,,,,,,,
FR_ARA_43,Q12572,,FR,France,ARA,Auvergne-Rhône-Alpes,43,Haute-Loire,FR,FRA,2,45,4,,4977,,,2020-05-31,0,154,,,,,,,,0,0,,0,28,15,,2158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227283,,,,,,,,,,,
FR_ARA_43,Q12572,,FR,France,ARA,Auvergne-Rhône-Alpes,43,Haute-Loire,FR,FRA,2,45,4,,4977,,,2020-06-01,0,154,,,,,,,,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227283,,,,,,,,,,,
FR_ARA_43,Q12572,,FR,France,ARA,Auvergne-Rhône-Alpes,43,Haute-Loire,FR,FRA,2,45,4,,4977,,,2020-06-02,1,155,,,,,,,,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227283,,,,,,,,,,,
FR_ARA_43,Q12572,,FR,France,ARA,Auvergne-Rhône-Alpes,43,Haute-Loire,FR,FRA,2,45,4,,4977,,,2020-06-03,0,155,,,,,,,,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227283,,,,,,,,,,,
FR_ARA_63,Q12694,,FR,France,ARA,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,FR,FRA,2,45.7,3.2166667,,7970,,,2020-05-28,0,257,,,,,,,,0,1,,12,48,43,,10316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653742,,,,,,,,,,,
FR_ARA_63,Q12694,,FR,France,ARA,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,FR,FRA,2,45.7,3.2166667,,7970,,,2020-05-29,0,257,,,,,,,,1,0,,9,50,43,,11110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653742,,,,,,,,,,,
FR_ARA_63,Q12694,,FR,France,ARA,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,FR,FRA,2,45.7,3.2166667,,7970,,,2020-05-30,0,257,,,,,,,,0,0,,3,52,43,,11494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653742,,,,,,,,,,,
FR_ARA_63,Q12694,,FR,France,ARA,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,FR,FRA,2,45.7,3.2166667,,7970,,,2020-05-31,0,257,,,,,,,,0,0,,7,52,43,,11642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653742,,,,,,,,,,,
FR_ARA_63,Q12694,,FR,France,ARA,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,FR,FRA,2,45.7,3.2166667,,7970,,,2020-06-01,0,257,,,,,,,,,0,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653742,,,,,,,,,,,
FR_ARA_63,Q12694,,FR,France,ARA,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,FR,FRA,2,45.7,3.2166667,,7970,,,2020-06-02,0,257,,,,,,,,,0,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653742,,,,,,,,,,,
FR_ARA_63,Q12694,,FR,France,ARA,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,FR,FRA,2,45.7,3.2166667,,7970,,,2020-06-03,1,258,,,,,,,,,0,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653742,,,,,,,,,,,
FR_ARA_69,Q46130,,FR,France,ARA,Auvergne-Rhône-Alpes,69,Rhône,FR,FRA,2,45.995504,4.7195702,,3249,,,2020-05-28,8,4220,,,,,,,,0,6,,54,609,635,,33455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1843319,,,,,,,,,,,
FR_ARA_69,Q46130,,FR,France,ARA,Auvergne-Rhône-Alpes,69,Rhône,FR,FRA,2,45.995504,4.7195702,,3249,,,2020-05-29,9,4229,,,,,,,,0,4,,45,621,639,,36217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1843319,,,,,,,,,,,
FR_ARA_69,Q46130,,FR,France,ARA,Auvergne-Rhône-Alpes,69,Rhône,FR,FRA,2,45.995504,4.7195702,,3249,,,2020-05-30,17,4246,,,,,,,,0,0,,16,633,639,,37169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1843319,,,,,,,,,,,
FR_ARA_69,Q46130,,FR,France,ARA,Auvergne-Rhône-Alpes,69,Rhône,FR,FRA,2,45.995504,4.7195702,,3249,,,2020-05-31,19,4265,,,,,,,,0,1,,19,635,640,,37593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1843319,,,,,,,,,,,
FR_ARA_69,Q46130,,FR,France,ARA,Auvergne-Rhône-Alpes,69,Rhône,FR,FRA,2,45.995504,4.7195702,,3249,,,2020-06-01,0,4265,,,,,,,,,0,,,,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1843319,,,,,,,,,,,
FR_ARA_69,Q46130,,FR,France,ARA,Auvergne-Rhône-Alpes,69,Rhône,FR,FRA,2,45.995504,4.7195702,,3249,,,2020-06-02,6,4271,,,,,,,,,2,,,,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1843319,,,,,,,,,,,
FR_ARA_69,Q46130,,FR,France,ARA,Auvergne-Rhône-Alpes,69,Rhône,FR,FRA,2,45.995504,4.7195702,,3249,,,2020-06-03,12,4283,,,,,,,,,4,,,,646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1843319,,,,,,,,,,,
