key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,latitude,longitude,elevation,area,rural_area,urban_area,date,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,mobility_driving,mobility_transit,mobility_walking,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,population,male_population,female_population,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,gdp,gdp_per_capita,human_capital_index
AU,Q408,country/AUS,AU,Australia,,,,,AU,AUS,0,-28,137,,7741220,7641564,36746,2020-05-15,,,46,,,17,,,13,30,0,,31836,7019,98,,1015652,,,,,,,-20.25,-66.15,-36.74,-29,2,-26,-50,-27,15,82.74878,14.7,5.6,3.1,75.835,44.673,8.4,9.1,,12.5508,3.6778,5331.8179,967.83704,2,1,2,4,0,1,2,4,1,2,0,0,2,2,1,0,0,65.74,24982688,12441473,12541215,3494578,21488110,4792281,15212363,3.2478709,0.939,1433904348500,57396,0.803
AU,Q408,country/AUS,AU,Australia,,,,,AU,AUS,0,-28,137,,7741220,7641564,36746,2020-05-16,,,49,,,16,,,12,17,0,,26474,7036,98,,1042126,,,,,,,-34.12,-70.39,-45.82,-26,3,-14,-41,-22,9,82.74878,14.7,5.6,3.1,75.835,44.673,8.4,9.1,,12.5508,3.6778,5331.8179,967.83704,2,1,2,4,0,1,2,4,1,2,0,0,2,2,1,0,0,64.35,24982688,12441473,12541215,3494578,21488110,4792281,15212363,3.2478709,0.939,1433904348500,57396,0.803
AU,Q408,country/AUS,AU,Australia,,,,,AU,AUS,0,-28,137,,7741220,7641564,36746,2020-05-17,,,50,,,16,,,12,9,0,,19908,7045,98,,1062034,,,,,,,-27.83,-67.08,-46.94,-26,-3,0,-45,-24,8,82.74878,14.7,5.6,3.1,75.835,44.673,8.4,9.1,,12.5508,3.6778,5331.8179,967.83704,2,1,2,4,0,1,2,4,1,2,0,0,2,2,1,0,0,64.35,24982688,12441473,12541215,3494578,21488110,4792281,15212363,3.2478709,0.939,1433904348500,57396,0.803
AU,Q408,country/AUS,AU,Australia,,,,,AU,AUS,0,-28,137,,7741220,7641564,36746,2020-05-18,,,45,,,12,,,17,15,1,,23836,7060,99,,1085870,,,,,,,-26.42,-66.64,-45.55,-26,-4,-25,-51,-24,13,82.74878,14.7,5.6,3.1,75.835,44.673,8.4,9.1,,12.5508,3.6778,5331.8179,967.83704,2,1,2,4,0,1,2,4,1,2,0,0,2,2,1,0,0,64.35,24982688,12441473,12541215,3494578,21488110,4792281,15212363,3.2478709,0.939,1433904348500,57396,0.803
AU,Q408,country/AUS,AU,Australia,,,,,AU,AUS,0,-28,137,,7741220,7641564,36746,2020-05-19,,,47,,,11,,,7,8,0,,25697,7068,99,,1111567,,,,,,,-24.17,-65.96,-45.25,-28,-3,-27,-51,-25,14,82.74878,14.7,5.6,3.1,75.835,44.673,8.4,9.1,,12.5508,3.6778,5331.8179,967.83704,2,1,2,4,0,1,2,4,1,2,0,0,2,2,1,0,0,64.35,24982688,12441473,12541215,3494578,21488110,4792281,15212363,3.2478709,0.939,1433904348500,57396,0.803
CZ,Q213,country/CZE,CZ,Czech Republic,,,,,CZ,CZE,0,50,16,,78870,,,2020-05-05,,,295,,,51,,,,77,5,,8083,7896,257,,291202,EZM00011659,49.308,,11.2,41,,-9.63,-61.74,-53.56,-45,1,-1,-37,-31,12,78.978049,34.3,7,2.7,108.785,51.325,29.6,15,6.5,8.3955,4.1208,1475.9152,218.56979,2,2,2,3,0,1,0,2,2,2,0,0,2,2,2,0,0,54.63,10629928,5229012,5400916,2785892,7844036,1291552,1291552,137.65771,0.888,245225882903,23069,0.782
CZ,Q213,country/CZE,CZ,Czech Republic,,,,,CZ,CZE,0,50,16,,78870,,,2020-05-06,,,275,,,52,,,,78,5,,7582,7974,262,,298784,EZM00011659,49.308,-0.2,12,5,,-4.65,-61.17,-51.86,-44,8,4,-33,-30,12,78.978049,34.3,7,2.7,108.785,51.325,29.6,15,6.5,8.3955,4.1208,1475.9152,218.56979,2,2,2,3,0,1,0,2,2,2,0,0,2,2,2,0,0,54.63,10629928,5229012,5400916,2785892,7844036,1291552,1291552,137.65771,0.888,245225882903,23069,0.782
CZ,Q213,country/CZE,CZ,Czech Republic,,,,,CZ,CZE,0,50,16,,78870,,,2020-05-07,,,258,,,46,,,,57,8,,4557,8031,270,,303341,EZM00011659,49.308,1.3,16.2,0,,11.14,-57.79,-45.58,-31,34,38,-27,-32,8,78.978049,34.3,7,2.7,108.785,51.325,29.6,15,6.5,8.3955,4.1208,1475.9152,218.56979,2,2,2,3,0,1,0,2,2,2,251114662,0,2,2,2,0,0,54.63,10629928,5229012,5400916,2785892,7844036,1291552,1291552,137.65771,0.888,245225882903,23069,0.782
CZ,Q213,country/CZE,CZ,Czech Republic,,,,,CZ,CZE,0,50,16,,78870,,,2020-05-08,,,251,,,47,,,,46,3,,3782,8077,273,,307123,EZM00011659,49.308,0.2,,0,,5.77,-58.56,-38.32,-68,-77,95,-46,-75,20,78.978049,34.3,7,2.7,108.785,51.325,29.6,15,6.5,8.3955,4.1208,1475.9152,218.56979,2,2,2,3,0,1,0,2,2,2,0,0,2,2,2,0,0,54.63,10629928,5229012,5400916,2785892,7844036,1291552,1291552,137.65771,0.888,245225882903,23069,0.782
CZ,Q213,country/CZE,CZ,Czech Republic,,,,,CZ,CZE,0,50,16,,78870,,,2020-05-09,,,239,,,40,,,,18,3,,4051,8095,276,,311174,EZM00011659,49.308,6.6,,0,,-2.37,-60.92,-40.1,-40,24,73,-19,-7,0,78.978049,34.3,7,2.7,108.785,51.325,29.6,15,6.5,8.3955,4.1208,1475.9152,218.56979,2,2,2,3,0,1,0,2,2,2,0,0,2,2,2,0,0,54.63,10629928,5229012,5400916,2785892,7844036,1291552,1291552,137.65771,0.888,245225882903,23069,0.782
CZ,Q213,country/CZE,CZ,Czech Republic,,,,,CZ,CZE,0,50,16,,78870,,,2020-05-10,,,233,,,42,,,,28,4,,7805,8123,280,,318979,EZM00011659,49.308,,,3,,-4.14,-60.87,-58.79,-42,12,27,-30,-1,-1,78.978049,34.3,7,2.7,108.785,51.325,29.6,15,6.5,8.3955,4.1208,1475.9152,218.56979,2,2,2,3,0,1,0,2,2,2,0,0,2,2,2,0,0,54.63,10629928,5229012,5400916,2785892,7844036,1291552,1291552,137.65771,0.888,245225882903,23069,0.782
CZ,Q213,country/CZE,CZ,Czech Republic,,,,,CZ,CZE,0,50,16,,78870,,,2020-05-11,,,236,,,44,,,,53,2,,8752,8176,282,,327731,EZM00011659,49.308,,19.4,0,,,,,-34,4,-25,-32,-25,11,78.978049,34.3,7,2.7,108.785,51.325,29.6,15,6.5,8.3955,4.1208,1475.9152,218.56979,2,2,2,3,0,1,0,2,2,2,0,0,2,2,2,0,0,54.63,10629928,5229012,5400916,2785892,7844036,1291552,1291552,137.65771,0.888,245225882903,23069,0.782
CZ,Q213,country/CZE,CZ,Czech Republic,,,,,CZ,CZE,0,50,16,,78870,,,2020-05-12,,,230,,,43,,,,45,1,,7684,8221,283,,335415,EZM00011659,49.308,0.1,9.9,165,,,,,-28,13,4,-24,-24,10,78.978049,34.3,7,2.7,108.785,51.325,29.6,15,6.5,8.3955,4.1208,1475.9152,218.56979,2,2,2,3,0,1,0,2,2,2,0,0,2,2,2,0,0,54.63,10629928,5229012,5400916,2785892,7844036,1291552,1291552,137.65771,0.888,245225882903,23069,0.782
CZ,Q213,country/CZE,CZ,Czech Republic,,,,,CZ,CZE,0,50,16,,78870,,,2020-05-13,,,217,,,42,,,,48,7,,6889,8269,290,,342304,EZM00011659,49.308,0.9,,0,,-3.56,-53.12,-48.32,-32,7,-10,-25,-24,10,78.978049,34.3,7,2.7,108.785,51.325,29.6,15,6.5,8.3955,4.1208,1475.9152,218.56979,2,2,2,3,0,1,0,2,2,2,0,0,2,2,2,0,0,54.63,10629928,5229012,5400916,2785892,7844036,1291552,1291552,137.65771,0.888,245225882903,23069,0.782
CZ,Q213,country/CZE,CZ,Czech Republic,,,,,CZ,CZE,0,50,16,,78870,,,2020-05-14,,,197,,,37,,,,82,3,,6778,8351,293,,349082,,,,,,,-3.13,-54.97,-48.43,-36,2,-39,-20,-25,9,78.978049,34.3,7,2.7,108.785,51.325,29.6,15,6.5,8.3955,4.1208,1475.9152,218.56979,2,2,2,3,0,1,0,2,2,2,0,0,2,2,2,0,0,54.63,10629928,5229012,5400916,2785892,7844036,1291552,1291552,137.65771,0.888,245225882903,23069,0.782
CZ,Q213,country/CZE,CZ,Czech Republic,,,,,CZ,CZE,0,50,16,,78870,,,2020-05-15,,,183,,,39,,,,55,2,,4190,8406,295,,353272,,,,,,,2.89,-54.6,-47.01,-38,2,-39,-20,-25,10,78.978049,34.3,7,2.7,108.785,51.325,29.6,15,6.5,8.3955,4.1208,1475.9152,218.56979,2,2,2,3,0,1,0,2,2,2,0,0,2,2,2,0,0,54.63,10629928,5229012,5400916,2785892,7844036,1291552,1291552,137.65771,0.888,245225882903,23069,0.782
CZ,Q213,country/CZE,CZ,Czech Republic,,,,,CZ,CZE,0,50,16,,78870,,,2020-05-16,,,175,,,39,,,,49,1,,3487,8455,296,,356759,,,,,,,-1.22,-53.1,-40.33,-31,0,1,2,7,0,78.978049,34.3,7,2.7,108.785,51.325,29.6,15,6.5,8.3955,4.1208,1475.9152,218.56979,2,2,2,3,0,1,0,2,2,2,0,0,2,2,2,0,0,54.63,10629928,5229012,5400916,2785892,7844036,1291552,1291552,137.65771,0.888,245225882903,23069,0.782
CZ,Q213,country/CZE,CZ,Czech Republic,,,,,CZ,CZE,0,50,16,,78870,,,2020-05-17,,,166,,,36,,,,20,1,,7455,8475,297,,364214,,,,,,,2.26,-52.2,-44.8,-22,-1,13,-3,7,-1,78.978049,34.3,7,2.7,108.785,51.325,29.6,15,6.5,8.3955,4.1208,1475.9152,218.56979,2,2,2,3,0,1,0,2,2,2,0,0,2,2,2,0,0,54.63,10629928,5229012,5400916,2785892,7844036,1291552,1291552,137.65771,0.888,245225882903,23069,0.782
CZ,Q213,country/CZE,CZ,Czech Republic,,,,,CZ,CZE,0,50,16,,78870,,,2020-05-18,,,169,,,36,,,,111,0,,8320,8586,297,,372534,,,,,,,2.57,-45.88,-39.19,-26,-3,-14,-12,-21,7,78.978049,34.3,7,2.7,108.785,51.325,29.6,15,6.5,8.3955,4.1208,1475.9152,218.56979,2,2,2,3,0,1,0,2,2,2,0,0,2,2,2,0,0,54.63,10629928,5229012,5400916,2785892,7844036,1291552,1291552,137.65771,0.888,245225882903,23069,0.782
DK,Q35,country/DNK,DK,Denmark,,,,,DK,DNK,0,56,10,,42920,33044,9295,2020-05-05,,,228,,,49,,,39,151,7,,12942,9821,497,,270680,DAM00006030,121.926,1.6,,0,,-1.71,-51.14,-9.87,-22,0,96,-35,-33,11,81.35122,19.1,8.3,3.6,82.426,51.652,13.2,11.3,2.5,10.3195,4.0099,5800.1514,796.85187,2,2,1,4,1,1,1,4,2,2,0,0,2,2,2,0,0,68.52,5793636,2880932,2912704,702536,5091100,1320826,1320826,137.97657,0.929,355675329086,61391,0.774
DK,Q35,country/DNK,DK,Denmark,,,,,DK,DNK,0,56,10,,42920,33044,9295,2020-05-06,,,209,,,46,,,41,162,3,,13800,9983,500,,284480,DAM00006030,121.926,4.2,12.3,0,,0.29,-51.14,-8.19,-22,2,77,-35,-33,11,81.35122,19.1,8.3,3.6,82.426,51.652,13.2,11.3,2.5,10.3195,4.0099,5800.1514,796.85187,2,2,1,4,1,1,1,4,2,2,0,0,2,2,2,0,0,68.52,5793636,2880932,2912704,702536,5091100,1320826,1320826,137.97657,0.929,355675329086,61391,0.774
DK,Q35,country/DNK,DK,Denmark,,,,,DK,DNK,0,56,10,,42920,33044,9295,2020-05-07,,,199,,,43,,,39,100,6,,14008,10083,506,,298488,DAM00006030,121.926,4.3,14.8,0,,7.21,-48.57,0.04,-12,17,150,-31,-33,7,81.35122,19.1,8.3,3.6,82.426,51.652,13.2,11.3,2.5,10.3195,4.0099,5800.1514,796.85187,2,2,1,4,1,1,1,4,2,2,0,0,2,2,2,0,0,68.52,5793636,2880932,2912704,702536,5091100,1320826,1320826,137.97657,0.929,355675329086,61391,0.774
DK,Q35,country/DNK,DK,Denmark,,,,,DK,DNK,0,56,10,,42920,33044,9295,2020-05-08,,,205,,,42,,,35,135,6,,10496,10218,512,,308984,DAM00006030,121.926,6,14.1,0,,0.57,-47.89,1.83,-56,-30,226,-51,-78,19,81.35122,19.1,8.3,3.6,82.426,51.652,13.2,11.3,2.5,10.3195,4.0099,5800.1514,796.85187,2,2,1,3,1,1,1,4,2,2,0,0,2,2,2,0,0,65.74,5793636,2880932,2912704,702536,5091100,1320826,1320826,137.97657,0.929,355675329086,61391,0.774
DK,Q35,country/DNK,DK,Denmark,,,,,DK,DNK,0,56,10,,42920,33044,9295,2020-05-09,,,194,,,39,,,32,101,4,,8850,10319,516,,317834,DAM00006030,121.926,7,15,0,,0.51,-48.88,2.64,-22,11,173,-27,-6,3,81.35122,19.1,8.3,3.6,82.426,51.652,13.2,11.3,2.5,10.3195,4.0099,5800.1514,796.85187,2,2,1,3,1,1,1,4,2,2,0,0,2,2,2,0,0,65.74,5793636,2880932,2912704,702536,5091100,1320826,1320826,137.97657,0.929,355675329086,61391,0.774
DK,Q35,country/DNK,DK,Denmark,,,,,DK,DNK,0,56,10,,42920,33044,9295,2020-05-10,,,196,,,40,,,33,110,3,,8726,10429,519,,326560,DAM00006030,121.926,,12.4,0,,0.3,-50.08,-16.37,-17,1,78,-33,-5,2,81.35122,19.1,8.3,3.6,82.426,51.652,13.2,11.3,2.5,10.3195,4.0099,5800.1514,796.85187,2,2,1,3,1,1,1,4,2,2,0,0,2,2,2,0,0,65.74,5793636,2880932,2912704,702536,5091100,1320826,1320826,137.97657,0.929,355675329086,61391,0.774
DK,Q35,country/DNK,DK,Denmark,,,,,DK,DNK,0,56,10,,42920,33044,9295,2020-05-11,,,198,,,43,,,33,84,5,,7700,10513,524,,334260,DAM00006030,121.926,,9.5,5,,,,,-16,1,62,-35,-32,11,81.35122,19.1,8.3,3.6,82.426,51.652,13.2,11.3,2.5,10.3195,4.0099,5800.1514,796.85187,2,2,1,3,1,1,1,4,2,2,0,0,2,2,2,0,0,65.74,5793636,2880932,2912704,702536,5091100,1320826,1320826,137.97657,0.929,355675329086,61391,0.774
DK,Q35,country/DNK,DK,Denmark,,,,,DK,DNK,0,56,10,,42920,33044,9295,2020-05-12,,,177,,,43,,,32,78,4,,11452,10591,528,,345712,DAM00006030,121.926,2.5,9.4,0,,,,,-21,1,42,-36,-31,11,81.35122,19.1,8.3,3.6,82.426,51.652,13.2,11.3,2.5,10.3195,4.0099,5800.1514,796.85187,2,2,1,3,1,1,1,4,2,2,0,0,2,3,2,0,0,65.74,5793636,2880932,2912704,702536,5091100,1320826,1320826,137.97657,0.929,355675329086,61391,0.774
DK,Q35,country/DNK,DK,Denmark,,,,,DK,DNK,0,56,10,,42920,33044,9295,2020-05-13,,,164,,,37,,,32,76,6,,12274,10667,534,,357986,DAM00006030,121.926,-1.4,10.8,5,,5.15,-45.85,-7.76,-20,1,82,-33,-30,11,81.35122,19.1,8.3,3.6,82.426,51.652,13.2,11.3,2.5,10.3195,4.0099,5800.1514,796.85187,2,2,1,3,1,1,1,4,2,2,0,0,2,3,2,0,0,65.74,5793636,2880932,2912704,702536,5091100,1320826,1320826,137.97657,0.929,355675329086,61391,0.774
DK,Q35,country/DNK,DK,Denmark,,,,,DK,DNK,0,56,10,,42920,33044,9295,2020-05-14,,,147,,,35,,,28,46,4,,10903,10713,538,,368889,,,,,,,6.35,-47.04,-8.36,-19,1,77,-35,-30,9,81.35122,19.1,8.3,3.6,82.426,51.652,13.2,11.3,2.5,10.3195,4.0099,5800.1514,796.85187,2,2,1,3,1,1,1,4,2,2,0,0,2,3,2,0,0,65.74,5793636,2880932,2912704,702536,5091100,1320826,1320826,137.97657,0.929,355675329086,61391,0.774
DK,Q35,country/DNK,DK,Denmark,,,,,DK,DNK,0,56,10,,42920,33044,9295,2020-05-15,,,137,,,32,,,26,78,0,,10593,10791,538,,379482,,,,,,,8.96,-44.85,-6.31,-25,-2,57,-39,-31,10,81.35122,19.1,8.3,3.6,82.426,51.652,13.2,11.3,2.5,10.3195,4.0099,5800.1514,796.85187,2,2,1,3,1,1,1,4,2,2,0,0,2,3,2,0,0,65.74,5793636,2880932,2912704,702536,5091100,1320826,1320826,137.97657,0.929,355675329086,61391,0.774
DK,Q35,country/DNK,DK,Denmark,,,,,DK,DNK,0,56,10,,42920,33044,9295,2020-05-16,,,140,,,28,,,22,67,5,,9221,10858,543,,388703,,,,,,,-2.04,-46.01,-15.7,-30,0,38,-37,-8,6,81.35122,19.1,8.3,3.6,82.426,51.652,13.2,11.3,2.5,10.3195,4.0099,5800.1514,796.85187,2,2,1,3,1,1,1,4,2,2,0,0,2,3,2,0,0,65.74,5793636,2880932,2912704,702536,5091100,1320826,1320826,137.97657,0.929,355675329086,61391,0.774
DK,Q35,country/DNK,DK,Denmark,,,,,DK,DNK,0,56,10,,42920,33044,9295,2020-05-17,,,133,,,27,,,21,69,4,,5691,10927,547,,394394,,,,,,,1.08,-43.9,-23.56,-22,-6,33,-41,-7,5,81.35122,19.1,8.3,3.6,82.426,51.652,13.2,11.3,2.5,10.3195,4.0099,5800.1514,796.85187,2,2,1,3,1,1,1,4,2,2,0,0,2,3,2,0,0,65.74,5793636,2880932,2912704,702536,5091100,1320826,1320826,137.97657,0.929,355675329086,61391,0.774
DK,Q35,country/DNK,DK,Denmark,,,,,DK,DNK,0,56,10,,42920,33044,9295,2020-05-18,,,144,,,26,,,21,41,1,,7800,10968,548,,402194,,,,,,,9.09,-43.95,-15.69,-13,-3,32,-32,-25,9,81.35122,19.1,8.3,3.6,82.426,51.652,13.2,11.3,2.5,10.3195,4.0099,5800.1514,796.85187,2,2,1,3,1,1,1,4,2,2,0,0,2,3,2,0,0,65.74,5793636,2880932,2912704,702536,5091100,1320826,1320826,137.97657,0.929,355675329086,61391,0.774
DK,Q35,country/DNK,DK,Denmark,,,,,DK,DNK,0,56,10,,42920,33044,9295,2020-05-19,,,141,,,25,,,18,76,3,,9857,11044,551,,412051,,,,,,,14.29,-41.6,-0.61,-9,3,103,-26,-22,8,81.35122,19.1,8.3,3.6,82.426,51.652,13.2,11.3,2.5,10.3195,4.0099,5800.1514,796.85187,2,2,1,3,1,1,1,4,2,2,0,0,2,3,2,0,0,65.74,5793636,2880932,2912704,702536,5091100,1320826,1320826,137.97657,0.929,355675329086,61391,0.774
FR_ARA,Q18338206,nuts/FR7,FR,France,ARA,Auvergne-Rhône-Alpes,,,FR,FRA,1,45.7402,4.8195,,69711,,,2020-05-05,120,9809,,,,,,,,,34,,,,1441,,,FR069029001,20.113,,26.6,0,,,,,-71,-25,-51,-72,-59,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7948287,,,,,,,,,,,
FR_ARA,Q18338206,nuts/FR7,FR,France,ARA,Auvergne-Rhône-Alpes,,,FR,FRA,1,45.7402,4.8195,,69711,,,2020-05-06,69,9878,,,,,,,,,18,,,,1459,,,FR069029001,20.113,,22.1,5,,,,,-72,-25,-50,-70,-56,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7948287,,,,,,,,,,,
FR_ARA,Q18338206,nuts/FR7,FR,France,ARA,Auvergne-Rhône-Alpes,,,FR,FRA,1,45.7402,4.8195,,69711,,,2020-05-07,77,9955,,,,,,,,,26,,,,1485,,,FR069029001,20.113,10.3,25.5,0,,,,,-69,-14,-48,-72,-57,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7948287,,,,,,,,,,,
