key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,latitude,longitude,elevation,area,rural_area,urban_area,date,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,mobility_driving,mobility_transit,mobility_walking,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,population,male_population,female_population,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,gdp,gdp_per_capita,human_capital_index
FR_ARA_42,Q12569,,FR,France,ARA,Auvergne-Rhône-Alpes,42,Loire,FR,FRA,2,45.753806,4.2245972,,4781,,,2020-06-03,1,1363,,,,,,,,0,1,,3,118,243,,12964,FR069029001,66.303,6.6,12.5,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762941,,,,,,,,,,,
FR_ARA_43,Q12572,,FR,France,ARA,Auvergne-Rhône-Alpes,43,Haute-Loire,FR,FRA,2,45,4,,4977,,,2020-06-03,0,155,,,,,,,,0,0,,0,28,17,,2158,FRE00106196,20.31,5.8,10.8,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227283,,,,,,,,,,,
FR_ARA_63,Q12694,,FR,France,ARA,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,FR,FRA,2,45.7,3.2166667,,7970,,,2020-06-03,1,258,,,,,,,,0,0,,7,52,43,,11642,FRM00007460,10.36,5.4,13.2,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653742,,,,,,,,,,,
FR_ARA_69,Q46130,,FR,France,ARA,Auvergne-Rhône-Alpes,69,Rhône,FR,FRA,2,45.995504,4.7195702,,3249,,,2020-06-03,12,4283,,,,,,,,0,4,,19,635,646,,37593,FR069029001,40.816,6.6,12.5,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1843319,,,,,,,,,,,
FR_ARA_73,Q12745,,FR,France,ARA,Auvergne-Rhône-Alpes,73,Savoie,FR,FRA,2,45.583333,6.3333333,1595,6028,,,2020-06-03,1,490,,,,,,,,0,0,,4,66,70,,6235,SZ000006717,71.978,-0.1,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431174,,,,,,,,,,,
FR_ARA_74,Q12751,,FR,France,ARA,Auvergne-Rhône-Alpes,74,Haute-Savoie,FR,FRA,2,46,6.3333333,1160,4388,,,2020-06-03,2,1049,,,,,,,,0,1,,4,106,161,,11709,SZ000008440,31.805,8.8,12.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807360,,,,,,,,,,,
FR_BFC,Q18578267,,FR,France,BFC,Bourgogne-Franche-Comté,,,FR,FRA,1,47.234528,6.0305,,47784,,,2020-06-03,6,5278,,,,,,,,8,4,,612,7302,1025,,565835,FRM00007280,71.111,8,12.6,5,,,,,-29,-9,24,-36,-36,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2811423,,,,,,,,,,,
FR_BFC_21,Q3342,,FR,France,BFC,Bourgogne-Franche-Comté,21,Côte-d’Or,FR,FRA,2,47.416667,4.8333333,,8763,,,2020-06-03,0,1310,,,,,,,,0,1,,0,128,247,,7456,FRE00104072,25.356,8,12.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533819,,,,,,,,,,,
FR_BFC_25,Q3361,,FR,France,BFC,Bourgogne-Franche-Comté,25,Doubs,FR,FRA,2,47.166667,6.4166667,,5234,,,2020-06-03,0,791,,,,,,,,0,0,,4,134,149,,9770,SZE00116090,56.148,5.9,23.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539067,,,,,,,,,,,
FR_BFC_39,Q3120,,FR,France,BFC,Bourgogne-Franche-Comté,39,Jura,FR,FRA,2,46.675278,5.554444,,4999,,,2020-06-03,0,390,,,,,,,,0,0,,3,42,61,,3726,SZ000008440,64.832,8.8,12.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260188,,,,,,,,,,,
FR_BFC_58,Q12657,,FR,France,BFC,Bourgogne-Franche-Comté,58,Nièvre,FR,FRA,2,47.083333,3.5,,6817,,,2020-06-03,1,136,,,,,,,,0,0,,2,58,27,,3302,FR000007255,86.45,8.6,12.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207182,,,,,,,,,,,
FR_BFC_70,Q12730,,FR,France,BFC,Bourgogne-Franche-Comté,70,Haute-Saône,FR,FRA,2,47.583333,6,,5360,,,2020-06-03,0,368,,,,,,,,0,0,,3,34,78,,4832,FRM00007280,76.887,8,12.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236659,,,,,,,,,,,
FR_BFC_71,Q12736,,FR,France,BFC,Bourgogne-Franche-Comté,71,Saône-et-Loire,FR,FRA,2,46.666667,4.7,,8575,,,2020-06-03,5,1126,,,,,,,,0,2,,4,140,196,,10724,FRE00104072,73.065,8,12.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553595,,,,,,,,,,,
FR_BFC_89,Q12816,,FR,France,BFC,Bourgogne-Franche-Comté,89,Yonne,FR,FRA,2,47.8,3.5666667,,7427,,,2020-06-03,0,438,,,,,,,,0,1,,5,72,88,,9097,FRM00007168,67.022,4.9,15.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338291,,,,,,,,,,,
FR_BFC_90,Q12782,,FR,France,BFC,Bourgogne-Franche-Comté,90,Territoire de Belfort,FR,FRA,2,47.6382,6.8614,,609,,,2020-06-03,0,719,,,,,,,,0,0,,4,58,179,,2704,FRM00007299,50.419,6.4,12,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142622,,,,,,,,,,,
FR_BRE,Q12130,,FR,France,BRE,Brittany,,,FR,FRA,1,48,-3,,27208,,,2020-06-03,7,1595,,,,,,,,6,1,,642,8630,252,,474360,FRM00007207,80.189,8.8,16.4,0,,41.33,,,-28,-5,79,-34,-35,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3318904,,,,,,,,,,,
FR_BRE_22,,,FR,France,BRE,Brittany,22,Côtes-d'Armor,FR,FRA,2,,,,,,,2020-06-03,0,273,,,,,,,,0,0,,4,382,34,,13194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR_BRE_29,,,FR,France,BRE,Brittany,29,Finistère,FR,FRA,2,,,,,,,2020-06-03,0,235,,,,,,,,0,0,,2,48,43,,9313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR_BRE_35,,,FR,France,BRE,Brittany,35,Ille-et-Vilaine,FR,FRA,2,,,,,,,2020-06-03,5,588,,,,,,,,0,1,,4,256,89,,12622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR_BRE_56,,,FR,France,BRE,Brittany,56,Morbihan,FR,FRA,2,,,,,,,2020-06-03,2,499,,,,,,,,0,0,,5,100,86,,8157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR_COR,Q14112,nuts/FR83,FR,France,COR,Corsica,,,FR,FRA,1,42.15,9.0833333,,8680,,,2020-06-03,0,405,,,,,,,,0,0,,50,594,58,,87820,FRM00007761,34.18,14.9,26.1,0,,33.62,,,-28,-11,3,-36,-31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334938,,,,,,,,,,,
FR_COR_2A,Q3336,,FR,France,COR,Corsica,2A,Corse-du-Sud,FR,FRA,2,41.85,9.0333333,,4014,,,2020-06-03,0,250,,,,,,,,0,0,,1,34,48,,4668,FRM00007761,20.773,14.9,26.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157249,,,,,,,,,,,
FR_COR_2B,Q3334,,FR,France,COR,Corsica,2B,Haute-Corse,FR,FRA,2,42.466667,9.2,,4666,,,2020-06-03,0,155,,,,,,,,0,0,,1,20,10,,3328,FRE00104124,24.799,15,22.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177689,,,,,,,,,,,
FR_CVL,Q13947,nuts/FR24,FR,France,CVL,Centre-Val de Loire,,,FR,FRA,1,47.5,1.75,,39151,,,2020-06-03,3,3075,,,,,,,,12,5,,498,11000,523,,500224,FR000007255,67.22,8.6,12.6,0,,,,,-30,-7,11,-42,-37,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2576252,,,,,,,,,,,
FR_CVL_18,Q3286,,FR,France,CVL,Centre-Val de Loire,18,Cher,FR,FRA,2,47.081111,2.4444444,,7235,,,2020-06-03,0,309,,,,,,,,0,0,,0,46,78,,3054,FR000007255,6.888,8.6,12.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304256,,,,,,,,,,,
FR_CVL_28,Q3377,,FR,France,CVL,Centre-Val de Loire,28,Eure-et-Loir,FR,FRA,2,48.333333,1.4166667,,5880,,,2020-06-03,0,731,,,,,,,,0,3,,7,111,122,,5453,FRM00007149,83.056,4.7,14.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433233,,,,,,,,,,,
FR_CVL_36,Q12553,,FR,France,CVL,Centre-Val de Loire,36,Indre,FR,FRA,2,46.766667,1.6,,6791,,,2020-06-03,0,279,,,,,,,,0,0,,0,28,76,,2382,FR000007255,66.243,8.6,12.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222232,,,,,,,,,,,
FR_CVL_37,Q12556,,FR,France,CVL,Centre-Val de Loire,37,Indre-et-Loire,FR,FRA,2,47.25,0.66666667,,6127,,,2020-06-03,1,502,,,,,,,,0,0,,5,170,82,,13759,FRM00007240,20.765,7,14.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606511,,,,,,,,,,,
FR_CVL_41,Q12564,,FR,France,CVL,Centre-Val de Loire,41,Loir-et-Cher,FR,FRA,2,47.266667,0.66666667,,6343,,,2020-06-03,0,413,,,,,,,,0,0,,1,62,65,,4074,FRM00007240,18.962,7,14.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331915,,,,,,,,,,,
FR_CVL_45,Q12574,,FR,France,CVL,Centre-Val de Loire,45,Loiret,FR,FRA,2,47.916667,2.1666667,,6775,,,2020-06-03,2,841,,,,,,,,1,2,,4,586,100,,16888,FRM00007149,90.43,4.7,14.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678105,,,,,,,,,,,
FR_GES,Q18677983,,FR,France,GES,Grand Est,,,FR,FRA,1,48.5989,7.7599,,57433,,,2020-06-03,59,17571,,,,,,,,10,12,,921,31806,3577,,1356263,FR000007190,10.394,1.7,12.4,0,,,,,-32,-10,7,-46,-39,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5549586,,,,,,,,,,,
FR_GES_08,Q3164,,FR,France,GES,Grand Est,08,Ardennes,FR,FRA,2,49.578611,4.5866667,,5229,,,2020-06-03,0,353,,,,,,,,0,0,,0,67,63,,3116,FRM00007072,51.156,1.6,15.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273579,,,,,,,,,,,
FR_GES_10,Q3194,,FR,France,GES,Grand Est,10,Aube,FR,FRA,2,48.333333,4.1666667,,6004,,,2020-06-03,0,944,,,,,,,,0,0,,0,88,138,,5035,FRE00171619,10.914,4.9,15.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310020,,,,,,,,,,,
FR_GES_51,Q12594,,FR,France,GES,Grand Est,51,Marne,FR,FRA,2,49,4.25,,8162,,,2020-06-03,2,1415,,,,,,,,0,1,,2,222,263,,9354,FRE00104048,24.291,1.6,15.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568895,,,,,,,,,,,
FR_GES_52,Q12607,,FR,France,GES,Grand Est,52,Haute-Marne,FR,FRA,2,48.083333,5.25,,6211,,,2020-06-03,0,447,,,,,,,,0,1,,0,30,85,,2268,FRM00007181,76.2,3.9,14.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175640,,,,,,,,,,,
FR_GES_54,Q12626,,FR,France,GES,Grand Est,54,Meurthe-et-Moselle,FR,FRA,2,48.666667,6.1666667,,5246,,,2020-06-03,5,1680,,,,,,,,0,0,,11,432,357,,20685,FRM00007180,5.438,4.9,15.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733481,,,,,,,,,,,
FR_GES_55,Q12631,,FR,France,GES,Grand Est,55,Meuse,FR,FRA,2,48.965556,5.3777778,,6211,,,2020-06-03,6,701,,,,,,,,0,1,,0,205,113,,6308,FRM00007181,60.008,3.9,14.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187187,,,,,,,,,,,
FR_GES_57,Q12652,,FR,France,GES,Grand Est,57,Moselle,FR,FRA,2,49.033889,6.661944,,6216,,,2020-06-03,20,3532,,,,,,,,0,3,,8,764,821,,24304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043522,,,,,,,,,,,
FR_GES_67,Q12717,,FR,France,GES,Grand Est,67,Bas-Rhin,FR,FRA,2,48.816667,7.7833333,,4755,,,2020-06-03,9,3498,,,,,,,,0,2,,6,520,647,,28482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125559,,,,,,,,,,,
FR_GES_68,Q12722,,FR,France,GES,Grand Est,68,Haut-Rhin,FR,FRA,2,47.964167,7.319722,,3525,,,2020-06-03,9,4019,,,,,,,,0,3,,6,447,839,,16650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764030,,,,,,,,,,,
FR_GES_88,Q3105,,FR,France,GES,Grand Est,88,Vosges,FR,FRA,2,48.166667,6.4166667,,5874,,,2020-06-03,8,982,,,,,,,,0,1,,2,118,251,,7368,FRE00171632,57.126,3.9,14.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367673,,,,,,,,,,,
FR_GF,,,FR,France,GF,French Guiana,,,FR,FRA,1,,,,,,,2020-06-03,8,124,,,,,,,,0,0,,0,162,1,,1550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR_GUA,Q17012,country/GLP,FR,France,GUA,Guadeloupe,,,FR,FRA,1,16.25,-61.583333,,1628,,,2020-06-03,0,123,,,,,,,,0,0,,1,20,21,,3468,VQC00671740,371.103,26.1,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390253,,,,,,,,,,,
FR_HDF,Q18677767,,FR,France,HDF,Hauts-de-France,,,FR,FRA,1,49.920557,2.7029777,,31813,,,2020-06-03,22,9457,,,,,,,,10,9,,850,28527,1794,,1154825,FRE00104036,66.555,1.6,13.6,0,,,,,-26,-7,55,-48,-40,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6003815,,,,,,,,,,,
FR_HDF_02,Q3093,,FR,France,HDF,Hauts-de-France,02,Aisne,FR,FRA,2,49.5,3.5,,7369,,,2020-06-03,5,1446,,,,,,,,0,0,,0,253,264,,8128,FRM00007072,56.642,1.6,15.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534490,,,,,,,,,,,
FR_HDF_59,Q12661,,FR,France,HDF,Hauts-de-France,59,Nord,FR,FRA,2,50.621389,3.0322222,,5743,,,2020-06-03,8,3341,,,,,,,,0,6,,8,1534,595,,54103,FRE00104040,7.343,7.6,13.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2604361,,,,,,,,,,,
FR_HDF_60,Q12675,,FR,France,HDF,Hauts-de-France,60,Oise,FR,FRA,2,49.383333,2.4166667,,5860,,,2020-06-03,0,1670,,,,,,,,0,0,,2,292,401,,10403,FR000007150,62.586,6.6,17.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824503,,,,,,,,,,,
FR_HDF_62,Q12689,,FR,France,HDF,Hauts-de-France,62,Pas-de-Calais,FR,FRA,2,50.95,1.85,,6671,,,2020-06-03,7,1926,,,,,,,,0,2,,8,308,315,,19058,UKW00035047,55.827,4.6,11.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1468018,,,,,,,,,,,
FR_HDF_80,Q12770,,FR,France,HDF,Hauts-de-France,80,Somme,FR,FRA,2,49.883333,2.4166667,,6170,,,2020-06-03,2,1074,,,,,,,,0,1,,4,209,219,,13522,FRE00104036,50.239,1.6,13.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572443,,,,,,,,,,,
FR_IDF,Q13917,nuts/FR10,FR,France,IDF,Île-de-France,,,FR,FRA,1,48.8522,2.3176,,12012,,,2020-06-03,75,40597,,,,,,,,52,36,,2688,68454,7309,,2559740,FR000007150,3.526,6.6,17.1,0,,-26.94,,,-47,-9,-28,-52,-56,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12174880,,,,,,,,0.944,,,
FR_IDF_75,Q90,,FR,France,IDF,Île-de-France,75,Paris,FR,FRA,2,48.856944,2.3513889,28,105,,,2020-06-03,6,8952,,,,,,,,0,2,,17,946,1718,,47702,FR000007150,3.915,6.6,17.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2187526,,,,,,,,,,,
FR_IDF_77,Q12753,,FR,France,IDF,Île-de-France,77,Seine-et-Marne,FR,FRA,2,48.6,3,,5915,,,2020-06-03,16,3549,,,,,,,,0,6,,7,561,661,,28148,FRM00007149,47.069,4.7,14.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403997,,,,,,,,,,,
FR_IDF_78,Q12820,,FR,France,IDF,Île-de-France,78,Yvelines,FR,FRA,2,48.833333,1.9166667,,2284,,,2020-06-03,6,3089,,,,,,,,0,1,,5,745,501,,24605,FR000007150,30.778,6.6,17.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438266,,,,,,,,,,,
FR_IDF_91,Q3368,,FR,France,IDF,Île-de-France,91,Essonne,FR,FRA,2,48.5,2.2833333,,1804,,,2020-06-03,5,3301,,,,,,,,0,3,,4,508,511,,21171,FRM00007149,25.219,4.7,14.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296130,,,,,,,,,,,
FR_IDF_92,Q12543,,FR,France,IDF,Île-de-France,92,Hauts-de-Seine,FR,FRA,2,48.833333,2.2,,176,,,2020-06-03,13,6334,,,,,,,,0,7,,14,866,1065,,36187,FR000007150,10.074,6.6,17.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1609306,,,,,,,,,,,
FR_IDF_93,Q12761,,FR,France,IDF,Île-de-France,93,Seine-Saint-Denis,FR,FRA,2,48.9,2.4833333,,236,,,2020-06-03,13,5520,,,,,,,,0,3,,2,967,973,,26702,FR000007150,13.722,6.6,17.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1623111,,,,,,,,,,,
FR_IDF_94,Q12788,,FR,France,IDF,Île-de-France,94,Val-de-Marne,FR,FRA,2,48.75,2.4166667,,245,,,2020-06-03,10,6215,,,,,,,,0,13,,14,818,1179,,28811,FRM00007149,4.404,4.7,14.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387926,,,,,,,,,,,
FR_IDF_95,Q12784,,FR,France,IDF,Île-de-France,95,Val-d'Oise,FR,FRA,2,49.061944,2.0861111,,1246,,,2020-06-03,6,3637,,,,,,,,0,1,,4,826,701,,20045,FR000007150,32.264,6.6,17.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228618,,,,,,,,,,,
FR_LRE,Q17070,country/REU,FR,France,LRE,La Réunion,,,FR,FRA,1,-21.114444,55.5325,,2512,,,2020-06-03,0,146,,,,,,,,0,0,,1,60,1,,15422,REM00061980,25.406,18.6,27.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853659,,,,,,,,,,,
FR_MAY,Q17063,country/MYT,FR,France,MAY,Mayotte,,,FR,FRA,1,-12.843056,45.138333,,374,,,2020-06-03,8,325,,,,,,,,0,0,,0,666,21,,2311,MFM00067005,16.042,26.3,32.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256518,,,,,,,,,,,
FR_MQ,,,FR,France,MQ,Martinique,,,FR,FRA,1,,,,,,,2020-06-03,0,113,,,,,,,,0,0,,0,18,14,,2826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
